Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Wednesday,2021-07-28 11:00:00+00:00,2021-07-28T12:00:00.0000000Z,2021-07-28T11:00:02.1821030Z,2021-07-28T11:59:54.5799170Z,0.3496,0.3517,0.3528,0.344,794169.1,508
Wednesday,2021-07-28 12:00:00+00:00,2021-07-28T13:00:00.0000000Z,2021-07-28T12:01:24.6868930Z,2021-07-28T12:59:41.0697760Z,0.353,0.3425,0.3573,0.342,890536.0,476
Wednesday,2021-07-28 13:00:00+00:00,2021-07-28T14:00:00.0000000Z,2021-07-28T13:00:02.7388040Z,2021-07-28T13:59:55.7587380Z,0.3425,0.3384,0.3471,0.3358,911202.0,551
Wednesday,2021-07-28 14:00:00+00:00,2021-07-28T15:00:00.0000000Z,2021-07-28T14:00:08.2648110Z,2021-07-28T14:59:56.6952590Z,0.3384,0.3425,0.3425,0.3357,684697.8,385
Wednesday,2021-07-28 15:00:00+00:00,2021-07-28T16:00:00.0000000Z,2021-07-28T15:00:09.9135040Z,2021-07-28T15:59:59.5002080Z,0.3425,0.3473,0.3491,0.3425,461163.3,372
Wednesday,2021-07-28 16:00:00+00:00,2021-07-28T17:00:00.0000000Z,2021-07-28T16:00:14.1265780Z,2021-07-28T16:59:57.0359350Z,0.3473,0.352,0.3563,0.3438,1370577.3,874
Wednesday,2021-07-28 17:00:00+00:00,2021-07-28T18:00:00.0000000Z,2021-07-28T17:00:39.9692430Z,2021-07-28T17:59:57.5719250Z,0.352,0.3454,0.3551,0.3397,1223214.9,655
Wednesday,2021-07-28 18:00:00+00:00,2021-07-28T19:00:00.0000000Z,2021-07-28T18:00:15.9890580Z,2021-07-28T18:59:53.2098970Z,0.3452,0.3434,0.3484,0.3392,579029.6,429
Wednesday,2021-07-28 19:00:00+00:00,2021-07-28T20:00:00.0000000Z,2021-07-28T19:00:00.6736780Z,2021-07-28T19:59:51.0588650Z,0.3422,0.3428,0.3445,0.3365,1590260.7,634
Wednesday,2021-07-28 20:00:00+00:00,2021-07-28T21:00:00.0000000Z,2021-07-28T20:00:05.4696510Z,2021-07-28T20:59:58.3150960Z,0.3427,0.3415,0.3432,0.3365,1045385.2,704
Wednesday,2021-07-28 21:00:00+00:00,2021-07-28T22:00:00.0000000Z,2021-07-28T21:00:25.5005740Z,2021-07-28T21:59:55.7754020Z,0.341,0.3438,0.348,0.3351,1275245.6,624
Wednesday,2021-07-28 22:00:00+00:00,2021-07-28T23:00:00.0000000Z,2021-07-28T22:00:22.4514090Z,2021-07-28T22:59:55.6661710Z,0.3438,0.3421,0.3489,0.3385,984208.9,424
Wednesday,2021-07-28 23:00:00+00:00,2021-07-29T00:00:00.0000000Z,2021-07-28T23:00:14.5863850Z,2021-07-28T23:59:34.1465500Z,0.341,0.3427,0.3457,0.3395,417479.4,375
Thursday,2021-07-29 00:00:00+00:00,2021-07-29T01:00:00.0000000Z,2021-07-29T00:00:00.8132860Z,2021-07-29T00:59:27.5001210Z,0.3434,0.3335,0.346,0.3335,1115506.2,722
Thursday,2021-07-29 01:00:00+00:00,2021-07-29T02:00:00.0000000Z,2021-07-29T01:00:00.0027530Z,2021-07-29T01:59:51.9690690Z,0.3335,0.337,0.3384,0.3317,823453.3,558
Thursday,2021-07-29 02:00:00+00:00,2021-07-29T03:00:00.0000000Z,2021-07-29T02:00:24.3209780Z,2021-07-29T02:59:32.7192510Z,0.337,0.3398,0.342,0.3339,1193332.0,563
Thursday,2021-07-29 03:00:00+00:00,2021-07-29T04:00:00.0000000Z,2021-07-29T03:00:13.0266280Z,2021-07-29T03:59:49.7290980Z,0.3398,0.3447,0.3448,0.3315,1083500.5,524
Thursday,2021-07-29 04:00:00+00:00,2021-07-29T05:00:00.0000000Z,2021-07-29T04:00:11.5604100Z,2021-07-29T04:59:52.6880780Z,0.3436,0.34,0.3494,0.34,525413.4,369
Thursday,2021-07-29 05:00:00+00:00,2021-07-29T06:00:00.0000000Z,2021-07-29T05:00:24.3101750Z,2021-07-29T05:59:55.9034590Z,0.3392,0.3438,0.3443,0.3371,383763.9,608
Thursday,2021-07-29 06:00:00+00:00,2021-07-29T07:00:00.0000000Z,2021-07-29T06:00:01.0893630Z,2021-07-29T06:59:55.9578050Z,0.3438,0.3495,0.3539,0.3431,1292806.4,812
Thursday,2021-07-29 07:00:00+00:00,2021-07-29T08:00:00.0000000Z,2021-07-29T07:00:00.7465940Z,2021-07-29T07:59:29.7520970Z,0.3495,0.3506,0.3556,0.348,461178.9,492
Thursday,2021-07-29 08:00:00+00:00,2021-07-29T09:00:00.0000000Z,2021-07-29T08:00:23.5556720Z,2021-07-29T08:59:56.7157480Z,0.3516,0.3509,0.3528,0.3469,202359.9,318
Thursday,2021-07-29 09:00:00+00:00,2021-07-29T10:00:00.0000000Z,2021-07-29T09:00:05.9199980Z,2021-07-29T09:59:57.0959680Z,0.3511,0.3663,0.3697,0.3497,614665.6,537
Thursday,2021-07-29 10:00:00+00:00,2021-07-29T11:00:00.0000000Z,2021-07-29T10:00:11.1981840Z,2021-07-29T10:59:55.5998980Z,0.3663,0.3565,0.3663,0.3545,455987.7,525
Thursday,2021-07-29 11:00:00+00:00,2021-07-29T12:00:00.0000000Z,2021-07-29T11:00:01.9039670Z,2021-07-29T11:59:51.8950000Z,0.3565,0.3478,0.3583,0.3458,397627.5,511
Thursday,2021-07-29 12:00:00+00:00,2021-07-29T13:00:00.0000000Z,2021-07-29T12:00:07.2719210Z,2021-07-29T12:59:53.3316140Z,0.3489,0.3467,0.3489,0.344,291232.8,458
Thursday,2021-07-29 13:00:00+00:00,2021-07-29T14:00:00.0000000Z,2021-07-29T13:00:01.3618530Z,2021-07-29T13:59:49.1031600Z,0.3462,0.3497,0.3537,0.3455,344204.0,534
Thursday,2021-07-29 14:00:00+00:00,2021-07-29T15:00:00.0000000Z,2021-07-29T14:00:12.9168560Z,2021-07-29T14:59:54.9400420Z,0.3497,0.3579,0.3647,0.3477,1188872.3,802
Thursday,2021-07-29 15:00:00+00:00,2021-07-29T16:00:00.0000000Z,2021-07-29T15:00:07.5241600Z,2021-07-29T15:59:59.9708570Z,0.3579,0.361,0.3699,0.3535,1144347.1,812
Thursday,2021-07-29 16:00:00+00:00,2021-07-29T17:00:00.0000000Z,2021-07-29T16:00:10.6886050Z,2021-07-29T16:59:49.2250400Z,0.3608,0.3509,0.3624,0.3505,441637.1,525
Thursday,2021-07-29 17:00:00+00:00,2021-07-29T18:00:00.0000000Z,2021-07-29T17:00:19.4285880Z,2021-07-29T17:59:57.0264740Z,0.3516,0.3603,0.3699,0.3499,2239421.1,2799
Thursday,2021-07-29 18:00:00+00:00,2021-07-29T19:00:00.0000000Z,2021-07-29T18:00:01.6499420Z,2021-07-29T18:59:54.1132750Z,0.3603,0.3568,0.3649,0.3549,1869523.4,2183
Thursday,2021-07-29 19:00:00+00:00,2021-07-29T20:00:00.0000000Z,2021-07-29T19:00:00.0964650Z,2021-07-29T19:59:57.3546620Z,0.3568,0.371,0.3786,0.3542,3179248.6,2424
Thursday,2021-07-29 20:00:00+00:00,2021-07-29T21:00:00.0000000Z,2021-07-29T20:00:00.1360480Z,2021-07-29T20:59:54.4595970Z,0.3716,0.3716,0.3884,0.3655,3434022.9,2844
Thursday,2021-07-29 21:00:00+00:00,2021-07-29T22:00:00.0000000Z,2021-07-29T21:00:00.0941710Z,2021-07-29T21:59:59.8659760Z,0.3715,0.3713,0.3782,0.3665,1096330.0,1766
Thursday,2021-07-29 22:00:00+00:00,2021-07-29T23:00:00.0000000Z,2021-07-29T22:00:01.2381640Z,2021-07-29T22:59:54.9290570Z,0.3705,0.38,0.3858,0.3697,1341649.3,1949
Thursday,2021-07-29 23:00:00+00:00,2021-07-30T00:00:00.0000000Z,2021-07-29T23:00:00.4769720Z,2021-07-29T23:59:59.1616340Z,0.3813,0.39,0.39,0.3779,1795150.9,2423
Friday,2021-07-30 00:00:00+00:00,2021-07-30T01:00:00.0000000Z,2021-07-30T00:00:00.4008650Z,2021-07-30T00:59:59.8650110Z,0.39,0.3953,0.4096,0.3855,4744091.7,4227
Friday,2021-07-30 01:00:00+00:00,2021-07-30T02:00:00.0000000Z,2021-07-30T01:00:00.5220970Z,2021-07-30T01:59:57.3493780Z,0.3953,0.3906,0.4044,0.3878,2889314.9,3108
Friday,2021-07-30 02:00:00+00:00,2021-07-30T03:00:00.0000000Z,2021-07-30T02:00:01.5830670Z,2021-07-30T02:59:56.0522490Z,0.3906,0.3764,0.3906,0.3728,2444456.1,2293
Friday,2021-07-30 03:00:00+00:00,2021-07-30T04:00:00.0000000Z,2021-07-30T03:00:01.6645070Z,2021-07-30T03:59:59.3009940Z,0.3765,0.3845,0.3882,0.3729,1294237.5,1725
Friday,2021-07-30 04:00:00+00:00,2021-07-30T05:00:00.0000000Z,2021-07-30T04:00:04.8327280Z,2021-07-30T04:59:59.3733340Z,0.3845,0.3813,0.3949,0.3747,2700181.8,1903
Friday,2021-07-30 05:00:00+00:00,2021-07-30T06:00:00.0000000Z,2021-07-30T05:00:00.4313830Z,2021-07-30T05:59:58.3252670Z,0.3817,0.375,0.3835,0.3727,1025888.3,1113
Friday,2021-07-30 06:00:00+00:00,2021-07-30T07:00:00.0000000Z,2021-07-30T06:00:04.4090340Z,2021-07-30T06:59:59.3824920Z,0.375,0.3769,0.3792,0.3701,379970.5,811
Friday,2021-07-30 07:00:00+00:00,2021-07-30T08:00:00.0000000Z,2021-07-30T07:00:03.5599900Z,2021-07-30T07:59:55.1651400Z,0.3769,0.3757,0.3823,0.3732,400242.2,903
Friday,2021-07-30 08:00:00+00:00,2021-07-30T09:00:00.0000000Z,2021-07-30T08:00:00.7773380Z,2021-07-30T08:59:59.0555170Z,0.3749,0.3583,0.3767,0.3527,520021.7,877
Friday,2021-07-30 09:00:00+00:00,2021-07-30T10:00:00.0000000Z,2021-07-30T09:00:02.0463220Z,2021-07-30T09:59:58.5798900Z,0.3571,0.3554,0.358,0.346,647138.4,729
Friday,2021-07-30 10:00:00+00:00,2021-07-30T11:00:00.0000000Z,2021-07-30T10:00:03.2529680Z,2021-07-30T10:59:57.9709770Z,0.3553,0.3614,0.3644,0.3513,588336.7,812
Friday,2021-07-30 11:00:00+00:00,2021-07-30T12:00:00.0000000Z,2021-07-30T11:00:00.9018410Z,2021-07-30T11:59:55.2509520Z,0.3614,0.3614,0.3628,0.3557,758365.2,959
Friday,2021-07-30 12:00:00+00:00,2021-07-30T13:00:00.0000000Z,2021-07-30T12:00:02.0325010Z,2021-07-30T12:59:51.3729910Z,0.3614,0.3563,0.365,0.3551,575722.9,902
Friday,2021-07-30 13:00:00+00:00,2021-07-30T14:00:00.0000000Z,2021-07-30T13:00:05.7804250Z,2021-07-30T13:59:58.1839980Z,0.3557,0.3592,0.3595,0.3545,671803.9,991
Friday,2021-07-30 14:00:00+00:00,2021-07-30T15:00:00.0000000Z,2021-07-30T14:00:30.0997060Z,2021-07-30T14:59:57.3267810Z,0.3592,0.358,0.3605,0.355,630006.9,920
Friday,2021-07-30 15:00:00+00:00,2021-07-30T16:00:00.0000000Z,2021-07-30T15:00:00.1662320Z,2021-07-30T15:59:55.6628110Z,0.358,0.3694,0.3701,0.3564,933008.1,985
Friday,2021-07-30 16:00:00+00:00,2021-07-30T17:00:00.0000000Z,2021-07-30T16:00:01.8316060Z,2021-07-30T16:59:50.7116670Z,0.3694,0.3642,0.37,0.3589,579415.2,928
Friday,2021-07-30 17:00:00+00:00,2021-07-30T18:00:00.0000000Z,2021-07-30T17:00:00.6321030Z,2021-07-30T17:59:51.5943740Z,0.363,0.3651,0.3666,0.3614,270682.8,709
Friday,2021-07-30 18:00:00+00:00,2021-07-30T19:00:00.0000000Z,2021-07-30T18:00:09.7960660Z,2021-07-30T18:59:48.7135240Z,0.3653,0.368,0.3743,0.3628,565708.1,806
Friday,2021-07-30 19:00:00+00:00,2021-07-30T20:00:00.0000000Z,2021-07-30T19:00:02.2820700Z,2021-07-30T19:59:57.0894800Z,0.3686,0.3784,0.3784,0.3677,418199.0,793
Friday,2021-07-30 20:00:00+00:00,2021-07-30T21:00:00.0000000Z,2021-07-30T20:00:00.8373460Z,2021-07-30T20:59:58.7039930Z,0.3783,0.3726,0.3789,0.3705,644152.2,920
Friday,2021-07-30 21:00:00+00:00,2021-07-30T22:00:00.0000000Z,2021-07-30T21:00:00.1681590Z,2021-07-30T21:59:54.4782570Z,0.3726,0.3739,0.3807,0.3717,576211.7,903
Friday,2021-07-30 22:00:00+00:00,2021-07-30T23:00:00.0000000Z,2021-07-30T22:00:02.0173700Z,2021-07-30T22:59:55.3469860Z,0.3739,0.3772,0.3789,0.3728,507825.2,763
Friday,2021-07-30 23:00:00+00:00,2021-07-31T00:00:00.0000000Z,2021-07-30T23:00:03.4204210Z,2021-07-30T23:59:59.3687840Z,0.376,0.3776,0.3805,0.3736,653809.2,749
Saturday,2021-07-31 00:00:00+00:00,2021-07-31T01:00:00.0000000Z,2021-07-31T00:00:00.9711650Z,2021-07-31T00:59:53.2809640Z,0.3787,0.3722,0.3802,0.368,665745.3,939
Saturday,2021-07-31 01:00:00+00:00,2021-07-31T02:00:00.0000000Z,2021-07-31T01:00:01.9510480Z,2021-07-31T01:59:56.8469930Z,0.3713,0.3697,0.3734,0.3636,864606.6,866
Saturday,2021-07-31 02:00:00+00:00,2021-07-31T03:00:00.0000000Z,2021-07-31T02:00:08.3187030Z,2021-07-31T02:59:58.7538360Z,0.3708,0.3716,0.3753,0.3692,599208.4,642
Saturday,2021-07-31 03:00:00+00:00,2021-07-31T04:00:00.0000000Z,2021-07-31T03:00:04.3956980Z,2021-07-31T03:59:36.7915480Z,0.3725,0.3678,0.3733,0.3656,375640.3,542
Saturday,2021-07-31 04:00:00+00:00,2021-07-31T05:00:00.0000000Z,2021-07-31T04:00:01.7227810Z,2021-07-31T04:59:40.3033630Z,0.368,0.3711,0.3711,0.366,199769.1,398
Saturday,2021-07-31 05:00:00+00:00,2021-07-31T06:00:00.0000000Z,2021-07-31T05:00:02.1619830Z,2021-07-31T05:59:40.9131810Z,0.3711,0.366,0.3715,0.3629,413974.7,435
Saturday,2021-07-31 06:00:00+00:00,2021-07-31T07:00:00.0000000Z,2021-07-31T06:00:02.0688090Z,2021-07-31T06:59:40.0117670Z,0.3671,0.367,0.3678,0.364,108701.7,308
Saturday,2021-07-31 07:00:00+00:00,2021-07-31T08:00:00.0000000Z,2021-07-31T07:00:14.3722460Z,2021-07-31T07:59:43.4744700Z,0.367,0.37,0.3732,0.3661,124426.2,410
Saturday,2021-07-31 08:00:00+00:00,2021-07-31T09:00:00.0000000Z,2021-07-31T08:00:01.1209410Z,2021-07-31T08:59:55.6545180Z,0.3713,0.3736,0.3774,0.3701,191638.9,362
Saturday,2021-07-31 09:00:00+00:00,2021-07-31T10:00:00.0000000Z,2021-07-31T09:00:01.6254080Z,2021-07-31T09:59:47.4068190Z,0.3724,0.3764,0.3778,0.3713,248223.6,437
Saturday,2021-07-31 10:00:00+00:00,2021-07-31T11:00:00.0000000Z,2021-07-31T10:00:20.5250460Z,2021-07-31T10:59:57.7706320Z,0.3751,0.3832,0.3864,0.3751,342513.2,522
Saturday,2021-07-31 11:00:00+00:00,2021-07-31T12:00:00.0000000Z,2021-07-31T11:00:02.4147710Z,2021-07-31T11:59:35.6691590Z,0.3815,0.3847,0.3881,0.3776,439501.0,622
Saturday,2021-07-31 12:00:00+00:00,2021-07-31T13:00:00.0000000Z,2021-07-31T12:00:20.5570140Z,2021-07-31T12:59:48.9249930Z,0.3831,0.3869,0.3884,0.3797,349209.6,563
Saturday,2021-07-31 13:00:00+00:00,2021-07-31T14:00:00.0000000Z,2021-07-31T13:00:03.9937000Z,2021-07-31T13:59:46.1472840Z,0.3869,0.3882,0.3932,0.3839,1116651.0,963
Saturday,2021-07-31 14:00:00+00:00,2021-07-31T15:00:00.0000000Z,2021-07-31T14:00:00.9180510Z,2021-07-31T14:59:59.5815700Z,0.3874,0.3936,0.3966,0.3817,799023.9,887
Saturday,2021-07-31 15:00:00+00:00,2021-07-31T16:00:00.0000000Z,2021-07-31T15:00:00.4100680Z,2021-07-31T15:59:46.1036780Z,0.3924,0.404,0.4085,0.3919,1899487.9,1709
Saturday,2021-07-31 16:00:00+00:00,2021-07-31T17:00:00.0000000Z,2021-07-31T16:00:06.0100860Z,2021-07-31T16:59:57.5292370Z,0.4029,0.3856,0.4034,0.3838,1650898.7,1340
Saturday,2021-07-31 17:00:00+00:00,2021-07-31T18:00:00.0000000Z,2021-07-31T17:00:08.2041360Z,2021-07-31T17:59:59.9085620Z,0.3857,0.3835,0.3901,0.3819,1645185.2,989
Saturday,2021-07-31 18:00:00+00:00,2021-07-31T19:00:00.0000000Z,2021-07-31T18:00:34.1454140Z,2021-07-31T18:59:49.5399000Z,0.3835,0.3923,0.4026,0.3834,1320528.4,990
Saturday,2021-07-31 19:00:00+00:00,2021-07-31T20:00:00.0000000Z,2021-07-31T19:00:11.4801230Z,2021-07-31T19:59:59.2099870Z,0.3923,0.4123,0.4142,0.3907,1301109.0,1218
Saturday,2021-07-31 20:00:00+00:00,2021-07-31T21:00:00.0000000Z,2021-07-31T20:00:01.3239170Z,2021-07-31T20:59:58.9619510Z,0.4116,0.412,0.436,0.41,4546625.8,3800
Saturday,2021-07-31 21:00:00+00:00,2021-07-31T22:00:00.0000000Z,2021-07-31T21:00:02.9544240Z,2021-07-31T21:59:55.8832160Z,0.412,0.422,0.4227,0.4043,1659275.1,1808
Saturday,2021-07-31 22:00:00+00:00,2021-07-31T23:00:00.0000000Z,2021-07-31T22:00:03.4528190Z,2021-07-31T22:59:59.2880710Z,0.4219,0.4176,0.427,0.4149,1513789.9,1517
Saturday,2021-07-31 23:00:00+00:00,2021-08-01T00:00:00.0000000Z,2021-07-31T23:00:01.1351810Z,2021-07-31T23:59:59.9865800Z,0.4167,0.4038,0.4197,0.4038,1400691.6,1209
Sunday,2021-08-01 00:00:00+00:00,2021-08-01T01:00:00.0000000Z,2021-08-01T00:00:08.6593650Z,2021-08-01T00:59:56.0173050Z,0.4045,0.4064,0.4151,0.3984,904870.0,1211
Sunday,2021-08-01 01:00:00+00:00,2021-08-01T02:00:00.0000000Z,2021-08-01T01:00:02.6347960Z,2021-08-01T01:59:53.0153380Z,0.4064,0.4168,0.4199,0.4019,1336907.8,1300
Sunday,2021-08-01 02:00:00+00:00,2021-08-01T03:00:00.0000000Z,2021-08-01T02:00:20.8323220Z,2021-08-01T02:59:58.5468450Z,0.4148,0.4164,0.4175,0.4097,811372.1,1088
Sunday,2021-08-01 03:00:00+00:00,2021-08-01T04:00:00.0000000Z,2021-08-01T03:00:01.3011110Z,2021-08-01T03:59:59.8810920Z,0.4145,0.4294,0.434,0.4145,1609448.3,1822
Sunday,2021-08-01 04:00:00+00:00,2021-08-01T05:00:00.0000000Z,2021-08-01T04:00:01.0672250Z,2021-08-01T04:59:50.2897480Z,0.4273,0.4081,0.4308,0.4067,724236.1,1165
Sunday,2021-08-01 05:00:00+00:00,2021-08-01T06:00:00.0000000Z,2021-08-01T05:00:00.2138420Z,2021-08-01T05:59:46.7678560Z,0.408,0.408,0.4134,0.4043,639605.5,727
Sunday,2021-08-01 06:00:00+00:00,2021-08-01T07:00:00.0000000Z,2021-08-01T06:00:03.4061970Z,2021-08-01T06:59:59.7651650Z,0.4091,0.413,0.4171,0.4074,1002384.6,883
Sunday,2021-08-01 07:00:00+00:00,2021-08-01T08:00:00.0000000Z,2021-08-01T07:00:00.6350320Z,2021-08-01T07:59:58.2157000Z,0.413,0.4128,0.4189,0.411,776665.9,717
Sunday,2021-08-01 08:00:00+00:00,2021-08-01T09:00:00.0000000Z,2021-08-01T08:00:08.4356490Z,2021-08-01T08:59:58.8987560Z,0.411,0.4177,0.4177,0.411,1069492.6,430
Sunday,2021-08-01 09:00:00+00:00,2021-08-01T10:00:00.0000000Z,2021-08-01T09:00:00.7960340Z,2021-08-01T09:59:55.8812650Z,0.4159,0.4151,0.4203,0.4135,238440.7,532
Sunday,2021-08-01 10:00:00+00:00,2021-08-01T11:00:00.0000000Z,2021-08-01T10:00:01.3587350Z,2021-08-01T10:59:54.3325710Z,0.4167,0.4228,0.43,0.4123,613731.4,772
Sunday,2021-08-01 11:00:00+00:00,2021-08-01T12:00:00.0000000Z,2021-08-01T11:00:01.6208170Z,2021-08-01T11:59:50.1010860Z,0.4228,0.4159,0.4245,0.4133,382265.0,706
Sunday,2021-08-01 12:00:00+00:00,2021-08-01T13:00:00.0000000Z,2021-08-01T12:00:06.9137970Z,2021-08-01T12:59:58.9662600Z,0.4138,0.4117,0.4164,0.4094,416568.1,554
Sunday,2021-08-01 13:00:00+00:00,2021-08-01T14:00:00.0000000Z,2021-08-01T13:00:01.2572200Z,2021-08-01T13:59:36.0295050Z,0.4116,0.407,0.4117,0.4037,381391.4,552
Sunday,2021-08-01 14:00:00+00:00,2021-08-01T15:00:00.0000000Z,2021-08-01T14:00:01.5640310Z,2021-08-01T14:59:56.6049900Z,0.4052,0.4102,0.4176,0.4036,356418.3,544
Sunday,2021-08-01 15:00:00+00:00,2021-08-01T16:00:00.0000000Z,2021-08-01T15:00:04.0541310Z,2021-08-01T15:59:44.4063460Z,0.4106,0.423,0.423,0.4082,438761.1,595
Sunday,2021-08-01 16:00:00+00:00,2021-08-01T17:00:00.0000000Z,2021-08-01T16:00:04.5477640Z,2021-08-01T16:59:59.3027760Z,0.423,0.4183,0.4267,0.4063,1358844.9,1056
Sunday,2021-08-01 17:00:00+00:00,2021-08-01T18:00:00.0000000Z,2021-08-01T17:00:10.0447070Z,2021-08-01T17:59:59.5606340Z,0.4199,0.4219,0.427,0.4181,513859.5,644
Sunday,2021-08-01 18:00:00+00:00,2021-08-01T19:00:00.0000000Z,2021-08-01T18:00:01.4620130Z,2021-08-01T18:59:48.1989910Z,0.4219,0.4141,0.4234,0.4132,325580.2,539
Sunday,2021-08-01 19:00:00+00:00,2021-08-01T20:00:00.0000000Z,2021-08-01T19:00:00.6651890Z,2021-08-01T19:59:57.2309670Z,0.4157,0.4143,0.42,0.4067,557006.1,651
Sunday,2021-08-01 20:00:00+00:00,2021-08-01T21:00:00.0000000Z,2021-08-01T20:00:18.4214220Z,2021-08-01T20:59:53.6227290Z,0.4142,0.4105,0.4156,0.4059,531771.3,689
Sunday,2021-08-01 21:00:00+00:00,2021-08-01T22:00:00.0000000Z,2021-08-01T21:00:00.3765770Z,2021-08-01T21:59:56.8294790Z,0.4105,0.4084,0.4133,0.4065,601163.8,604
Sunday,2021-08-01 22:00:00+00:00,2021-08-01T23:00:00.0000000Z,2021-08-01T22:00:02.9784250Z,2021-08-01T22:59:57.7258320Z,0.4084,0.3938,0.4108,0.3883,1797708.7,995
Sunday,2021-08-01 23:00:00+00:00,2021-08-02T00:00:00.0000000Z,2021-08-01T23:00:09.8393190Z,2021-08-01T23:59:57.5199010Z,0.394,0.3917,0.3976,0.384,641237.9,663
Monday,2021-08-02 00:00:00+00:00,2021-08-02T01:00:00.0000000Z,2021-08-02T00:00:06.0720630Z,2021-08-02T00:59:52.4554920Z,0.391,0.3879,0.4022,0.385,511665.1,589
Monday,2021-08-02 01:00:00+00:00,2021-08-02T02:00:00.0000000Z,2021-08-02T01:00:01.2621180Z,2021-08-02T01:59:47.1954830Z,0.3875,0.3842,0.3894,0.3801,722460.0,487
