Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Tuesday,2022-03-29 23:00:00+00:00,2022-03-30T00:00:00.0000000Z,2022-03-29T23:00:05.0022050Z,2022-03-29T23:59:42.8410000Z,0.4638,0.47002,0.4714,0.4634,193950.355983,632
Wednesday,2022-03-30 00:00:00+00:00,2022-03-30T01:00:00.0000000Z,2022-03-30T00:00:15.3280170Z,2022-03-30T00:59:22.7395030Z,0.4706,0.4603,0.4713,0.4568,211298.8656723,743
Wednesday,2022-03-30 01:00:00+00:00,2022-03-30T02:00:00.0000000Z,2022-03-30T01:00:02.5028290Z,2022-03-30T01:59:26.2068360Z,0.4603,0.4526,0.4604,0.4503,125269.15917383,733
Wednesday,2022-03-30 02:00:00+00:00,2022-03-30T03:00:00.0000000Z,2022-03-30T02:00:05.5617380Z,2022-03-30T02:59:49.7313310Z,0.4526,0.456,0.45705,0.4513,95238.76265193,441
Wednesday,2022-03-30 03:00:00+00:00,2022-03-30T04:00:00.0000000Z,2022-03-30T03:00:02.3983110Z,2022-03-30T03:59:57.8671090Z,0.456,0.4758,0.4767,0.456,418364.63733182,1309
Wednesday,2022-03-30 04:00:00+00:00,2022-03-30T05:00:00.0000000Z,2022-03-30T04:00:02.2740280Z,2022-03-30T04:59:27.3780000Z,0.4758,0.47175,0.4788,0.4694,219669.30260456,963
Wednesday,2022-03-30 05:00:00+00:00,2022-03-30T06:00:00.0000000Z,2022-03-30T05:00:06.5599440Z,2022-03-30T05:59:58.7788570Z,0.4722,0.4708,0.4767,0.4668,573392.330054,1148
Wednesday,2022-03-30 06:00:00+00:00,2022-03-30T07:00:00.0000000Z,2022-03-30T06:00:16.9922240Z,2022-03-30T06:59:37.4187440Z,0.4702,0.4743,0.4758,0.4702,181825.915724,560
Wednesday,2022-03-30 07:00:00+00:00,2022-03-30T08:00:00.0000000Z,2022-03-30T07:00:07.9757060Z,2022-03-30T07:59:50.5634550Z,0.4744,0.4765,0.47947,0.4715,184133.573651,660
Wednesday,2022-03-30 08:00:00+00:00,2022-03-30T09:00:00.0000000Z,2022-03-30T08:00:00.8375440Z,2022-03-30T08:59:52.8231880Z,0.4765,0.4735,0.4794,0.4729,106103.656337,526
Wednesday,2022-03-30 09:00:00+00:00,2022-03-30T10:00:00.0000000Z,2022-03-30T09:00:03.5338190Z,2022-03-30T09:59:51.1787730Z,0.4741,0.4696,0.475,0.4646,103286.258439,682
Wednesday,2022-03-30 10:00:00+00:00,2022-03-30T11:00:00.0000000Z,2022-03-30T10:00:01.0223290Z,2022-03-30T10:59:56.2801650Z,0.4689,0.4676,0.471,0.46527,80132.359539,489
Wednesday,2022-03-30 11:00:00+00:00,2022-03-30T12:00:00.0000000Z,2022-03-30T11:00:22.4308900Z,2022-03-30T11:59:49.5477250Z,0.4677,0.462,0.46955,0.4616,186231.98852432,675
Wednesday,2022-03-30 12:00:00+00:00,2022-03-30T13:00:00.0000000Z,2022-03-30T12:00:08.4011850Z,2022-03-30T12:59:58.5866990Z,0.4624,0.4633,0.4653,0.4605,129247.606962,470
Wednesday,2022-03-30 13:00:00+00:00,2022-03-30T14:00:00.0000000Z,2022-03-30T13:00:01.4143470Z,2022-03-30T13:59:58.4526510Z,0.463,0.4546,0.4644,0.4524,630276.957329,1026
Wednesday,2022-03-30 14:00:00+00:00,2022-03-30T15:00:00.0000000Z,2022-03-30T14:00:00.2836230Z,2022-03-30T14:59:43.8120390Z,0.4546,0.46,0.4638,0.4529,320511.88984096,764
Wednesday,2022-03-30 15:00:00+00:00,2022-03-30T16:00:00.0000000Z,2022-03-30T15:00:01.4499850Z,2022-03-30T15:59:55.5812710Z,0.4608,0.4634,0.4637,0.4541,328052.36038102,747
Wednesday,2022-03-30 16:00:00+00:00,2022-03-30T17:00:00.0000000Z,2022-03-30T16:00:06.1057150Z,2022-03-30T16:59:55.8808920Z,0.463,0.4645,0.46637,0.4593,291967.523328,801
Wednesday,2022-03-30 17:00:00+00:00,2022-03-30T18:00:00.0000000Z,2022-03-30T17:00:04.0727160Z,2022-03-30T17:59:47.3299910Z,0.4651,0.4709,0.4737,0.4642,301137.79708,1022
Wednesday,2022-03-30 18:00:00+00:00,2022-03-30T19:00:00.0000000Z,2022-03-30T18:00:10.2833950Z,2022-03-30T18:59:59.4067390Z,0.471,0.4615,0.4727,0.4615,240927.609371,784
Wednesday,2022-03-30 19:00:00+00:00,2022-03-30T20:00:00.0000000Z,2022-03-30T19:00:01.5281840Z,2022-03-30T19:59:40.5365760Z,0.4615,0.4587,0.46363,0.4565,243953.019365,788
Wednesday,2022-03-30 20:00:00+00:00,2022-03-30T21:00:00.0000000Z,2022-03-30T20:00:03.0145880Z,2022-03-30T20:59:35.9889450Z,0.4592,0.472,0.47437,0.4588,395194.95671578,1277
Wednesday,2022-03-30 21:00:00+00:00,2022-03-30T22:00:00.0000000Z,2022-03-30T21:00:05.2386080Z,2022-03-30T21:59:55.9347810Z,0.472,0.4724,0.48146,0.46942,595121.09600937,1091
Wednesday,2022-03-30 22:00:00+00:00,2022-03-30T23:00:00.0000000Z,2022-03-30T22:00:00.8319610Z,2022-03-30T22:59:49.8510000Z,0.4732,0.47002,0.4769,0.4649,272302.36770457,949
Wednesday,2022-03-30 23:00:00+00:00,2022-03-31T00:00:00.0000000Z,2022-03-30T23:00:04.5332210Z,2022-03-30T23:59:55.5840140Z,0.47,0.4701,0.47214,0.46874,78298.387735,363
Thursday,2022-03-31 00:00:00+00:00,2022-03-31T01:00:00.0000000Z,2022-03-31T00:00:08.6475850Z,2022-03-31T00:59:49.5574540Z,0.4699,0.4705,0.47293,0.4692,182262.080352,451
Thursday,2022-03-31 01:00:00+00:00,2022-03-31T02:00:00.0000000Z,2022-03-31T01:00:21.1814080Z,2022-03-31T01:59:53.7318990Z,0.4706,0.4784,0.479,0.4706,115030.785863,620
Thursday,2022-03-31 02:00:00+00:00,2022-03-31T03:00:00.0000000Z,2022-03-31T02:00:15.0628290Z,2022-03-31T02:59:58.5427810Z,0.4783,0.4777,0.4794,0.4727,372714.301883,646
Thursday,2022-03-31 03:00:00+00:00,2022-03-31T04:00:00.0000000Z,2022-03-31T03:00:02.6118690Z,2022-03-31T03:59:50.7607550Z,0.4771,0.4758,0.4805,0.4752,124659.50210899,569
Thursday,2022-03-31 04:00:00+00:00,2022-03-31T05:00:00.0000000Z,2022-03-31T04:00:17.9763300Z,2022-03-31T04:59:48.1230000Z,0.4765,0.47737,0.4801,0.4748,112114.729114,414
Thursday,2022-03-31 05:00:00+00:00,2022-03-31T06:00:00.0000000Z,2022-03-31T05:00:16.3733100Z,2022-03-31T05:59:39.3425570Z,0.4779,0.4824,0.483,0.4751,263645.15166813,608
Thursday,2022-03-31 06:00:00+00:00,2022-03-31T07:00:00.0000000Z,2022-03-31T06:00:23.0872180Z,2022-03-31T06:59:55.5209220Z,0.4829,0.4782,0.4829,0.4778,86458.30931633,301
Thursday,2022-03-31 07:00:00+00:00,2022-03-31T08:00:00.0000000Z,2022-03-31T07:00:01.2848920Z,2022-03-31T07:59:59.1688210Z,0.4789,0.4751,0.4814,0.474,193920.33447361,582
Thursday,2022-03-31 08:00:00+00:00,2022-03-31T09:00:00.0000000Z,2022-03-31T08:00:04.0231720Z,2022-03-31T08:59:54.6024850Z,0.4747,0.4766,0.4831,0.474,275515.80619343,642
Thursday,2022-03-31 09:00:00+00:00,2022-03-31T10:00:00.0000000Z,2022-03-31T09:00:10.0763980Z,2022-03-31T09:59:21.3060000Z,0.4764,0.47383,0.4779,0.4715,115342.59052678,524
Thursday,2022-03-31 10:00:00+00:00,2022-03-31T11:00:00.0000000Z,2022-03-31T10:00:03.0527940Z,2022-03-31T10:59:36.8641410Z,0.4734,0.4798,0.4814,0.4728,261849.85665314,782
Thursday,2022-03-31 11:00:00+00:00,2022-03-31T12:00:00.0000000Z,2022-03-31T11:00:02.3680950Z,2022-03-31T11:59:59.4470000Z,0.4798,0.47935,0.4833,0.4779,319983.8567216,671
Thursday,2022-03-31 12:00:00+00:00,2022-03-31T13:00:00.0000000Z,2022-03-31T12:00:02.0730000Z,2022-03-31T12:59:45.8129080Z,0.47945,0.4762,0.4804,0.4709,140258.13959932,800
Thursday,2022-03-31 13:00:00+00:00,2022-03-31T14:00:00.0000000Z,2022-03-31T13:00:20.0591160Z,2022-03-31T13:59:57.0360000Z,0.4763,0.46933,0.47935,0.4688,535549.42297549,1061
Thursday,2022-03-31 14:00:00+00:00,2022-03-31T15:00:00.0000000Z,2022-03-31T14:00:06.1430500Z,2022-03-31T14:59:59.6972670Z,0.4688,0.4676,0.469,0.4523,655029.5383111,1738
Thursday,2022-03-31 15:00:00+00:00,2022-03-31T16:00:00.0000000Z,2022-03-31T15:00:02.0625970Z,2022-03-31T15:59:57.7690000Z,0.467,0.4567,0.4686,0.4567,358153.30244516,900
Thursday,2022-03-31 16:00:00+00:00,2022-03-31T17:00:00.0000000Z,2022-03-31T16:00:10.5876180Z,2022-03-31T16:59:53.2786780Z,0.4571,0.4424,0.4592,0.4413,933336.815997,1569
Thursday,2022-03-31 17:00:00+00:00,2022-03-31T18:00:00.0000000Z,2022-03-31T17:00:05.8782970Z,2022-03-31T17:59:59.7505930Z,0.4425,0.4487,0.449,0.4422,154341.86439,698
Thursday,2022-03-31 18:00:00+00:00,2022-03-31T19:00:00.0000000Z,2022-03-31T18:00:02.4371990Z,2022-03-31T18:59:59.4999350Z,0.4484,0.4479,0.4491,0.4424,318888.47695588,596
Thursday,2022-03-31 19:00:00+00:00,2022-03-31T20:00:00.0000000Z,2022-03-31T19:00:11.9578110Z,2022-03-31T19:59:56.8099150Z,0.4475,0.4451,0.4516,0.445,207641.87628341,655
Thursday,2022-03-31 20:00:00+00:00,2022-03-31T21:00:00.0000000Z,2022-03-31T20:00:40.8969300Z,2022-03-31T20:59:37.3082190Z,0.4453,0.4497,0.4511,0.445,373995.04005966,554
Thursday,2022-03-31 21:00:00+00:00,2022-03-31T22:00:00.0000000Z,2022-03-31T21:00:03.1275620Z,2022-03-31T21:59:34.4003930Z,0.4492,0.45,0.4515,0.4473,66230.84293498,297
Thursday,2022-03-31 22:00:00+00:00,2022-03-31T23:00:00.0000000Z,2022-03-31T22:00:01.4608380Z,2022-03-31T22:59:51.7071990Z,0.4506,0.4595,0.461,0.44963,119643.66215024,638
Thursday,2022-03-31 23:00:00+00:00,2022-04-01T00:00:00.0000000Z,2022-03-31T23:00:10.6538100Z,2022-03-31T23:59:58.1150360Z,0.4596,0.4563,0.4598,0.4501,119492.1811428,845
Friday,2022-04-01 00:00:00+00:00,2022-04-01T01:00:00.0000000Z,2022-04-01T00:00:01.4658270Z,2022-04-01T00:59:33.4057980Z,0.4563,0.4602,0.465,0.4536,494005.23994674,1220
Friday,2022-04-01 01:00:00+00:00,2022-04-01T02:00:00.0000000Z,2022-04-01T01:00:02.1499680Z,2022-04-01T01:59:44.9757470Z,0.4594,0.4483,0.4608,0.448,149429.58252126,691
Friday,2022-04-01 02:00:00+00:00,2022-04-01T03:00:00.0000000Z,2022-04-01T02:00:03.1090000Z,2022-04-01T02:59:50.7148270Z,0.44879,0.4399,0.4603,0.4392,1029498.16390088,1620
Friday,2022-04-01 03:00:00+00:00,2022-04-01T04:00:00.0000000Z,2022-04-01T03:00:12.0819010Z,2022-04-01T03:59:33.1094320Z,0.4401,0.432,0.4418,0.4294,670776.63261412,1032
Friday,2022-04-01 04:00:00+00:00,2022-04-01T05:00:00.0000000Z,2022-04-01T04:00:25.0465860Z,2022-04-01T04:58:58.1306610Z,0.4329,0.4346,0.4351,0.4307,225781.18879223,379
Friday,2022-04-01 05:00:00+00:00,2022-04-01T06:00:00.0000000Z,2022-04-01T05:00:05.4033620Z,2022-04-01T05:59:41.4578070Z,0.4348,0.4335,0.43841,0.4334,118293.94169077,304
Friday,2022-04-01 06:00:00+00:00,2022-04-01T07:00:00.0000000Z,2022-04-01T06:00:11.9829920Z,2022-04-01T06:59:54.2857460Z,0.4343,0.436,0.4374,0.4307,90744.78438401,355
Friday,2022-04-01 07:00:00+00:00,2022-04-01T08:00:00.0000000Z,2022-04-01T07:00:02.4145040Z,2022-04-01T07:59:46.4939460Z,0.4363,0.4647,0.46532,0.43575,403190.1285431,1480
Friday,2022-04-01 08:00:00+00:00,2022-04-01T09:00:00.0000000Z,2022-04-01T08:00:02.0914070Z,2022-04-01T08:59:59.3783280Z,0.4644,0.4706,0.4706,0.4569,467417.481101,993
Friday,2022-04-01 09:00:00+00:00,2022-04-01T10:00:00.0000000Z,2022-04-01T09:00:02.2836420Z,2022-04-01T09:59:54.6032410Z,0.4705,0.4604,0.4712,0.4594,717562.4892926,807
Friday,2022-04-01 10:00:00+00:00,2022-04-01T11:00:00.0000000Z,2022-04-01T10:00:11.8572890Z,2022-04-01T10:59:58.7600280Z,0.4601,0.4592,0.4638,0.4565,318424.52645192,737
Friday,2022-04-01 11:00:00+00:00,2022-04-01T12:00:00.0000000Z,2022-04-01T11:00:16.2710000Z,2022-04-01T11:59:44.8863220Z,0.45999,0.4617,0.472,0.4578,462386.89926742,1067
Friday,2022-04-01 12:00:00+00:00,2022-04-01T13:00:00.0000000Z,2022-04-01T12:00:30.9181640Z,2022-04-01T12:59:55.2853180Z,0.4611,0.4582,0.4632,0.4501,301683.560874,1219
Friday,2022-04-01 13:00:00+00:00,2022-04-01T14:00:00.0000000Z,2022-04-01T13:00:12.5609590Z,2022-04-01T13:59:49.7954650Z,0.4579,0.4575,0.4725,0.4562,769138.07929324,1605
Friday,2022-04-01 14:00:00+00:00,2022-04-01T15:00:00.0000000Z,2022-04-01T14:00:06.5279010Z,2022-04-01T14:59:40.1387570Z,0.4578,0.4729,0.4791,0.4577,463715.852077,1389
Friday,2022-04-01 15:00:00+00:00,2022-04-01T16:00:00.0000000Z,2022-04-01T15:00:09.6953460Z,2022-04-01T15:59:57.9652750Z,0.4732,0.4798,0.4799,0.4717,429799.77083391,1075
Friday,2022-04-01 16:00:00+00:00,2022-04-01T17:00:00.0000000Z,2022-04-01T16:00:02.5485540Z,2022-04-01T16:59:52.0785660Z,0.4794,0.4778,0.48873,0.4712,513713.66808806,2014
Friday,2022-04-01 17:00:00+00:00,2022-04-01T18:00:00.0000000Z,2022-04-01T17:00:02.3272800Z,2022-04-01T17:59:56.3105810Z,0.4781,0.4829,0.4873,0.4775,327853.572559,902
Friday,2022-04-01 18:00:00+00:00,2022-04-01T19:00:00.0000000Z,2022-04-01T18:00:02.1298290Z,2022-04-01T18:59:36.2467750Z,0.4829,0.4821,0.4899,0.4813,382480.71733955,1173
Friday,2022-04-01 19:00:00+00:00,2022-04-01T20:00:00.0000000Z,2022-04-01T19:00:02.7236390Z,2022-04-01T19:59:48.6401760Z,0.482,0.4819,0.4893,0.4791,184107.62056997,1046
Friday,2022-04-01 20:00:00+00:00,2022-04-01T21:00:00.0000000Z,2022-04-01T20:00:13.9291800Z,2022-04-01T20:59:57.9544610Z,0.4825,0.4757,0.485,0.4735,522724.19783619,1222
Friday,2022-04-01 21:00:00+00:00,2022-04-01T22:00:00.0000000Z,2022-04-01T21:00:01.7680010Z,2022-04-01T21:59:48.7445020Z,0.4752,0.4775,0.4795,0.4714,348598.0666074,628
Friday,2022-04-01 22:00:00+00:00,2022-04-01T23:00:00.0000000Z,2022-04-01T22:00:07.2469630Z,2022-04-01T22:59:59.4520000Z,0.4775,0.47549,0.4789,0.4736,122237.318178,621
Friday,2022-04-01 23:00:00+00:00,2022-04-02T00:00:00.0000000Z,2022-04-01T23:00:00.1210000Z,2022-04-01T23:59:55.8468450Z,0.47549,0.4769,0.4784,0.47257,119376.19515802,3091
Saturday,2022-04-02 00:00:00+00:00,2022-04-02T01:00:00.0000000Z,2022-04-02T00:00:14.1497040Z,2022-04-02T00:59:55.3580000Z,0.4772,0.48614,0.4896,0.4738,425212.702725,3000
Saturday,2022-04-02 01:00:00+00:00,2022-04-02T02:00:00.0000000Z,2022-04-02T01:00:00.8780000Z,2022-04-02T01:59:59.4490000Z,0.48614,0.48166,0.4886,0.4784,281131.41302383,1839
Saturday,2022-04-02 02:00:00+00:00,2022-04-02T03:00:00.0000000Z,2022-04-02T02:00:00.5280000Z,2022-04-02T02:59:57.9650320Z,0.48166,0.4827,0.49111,0.4788,287952.984799,1980
Saturday,2022-04-02 03:00:00+00:00,2022-04-02T04:00:00.0000000Z,2022-04-02T03:00:07.5238290Z,2022-04-02T03:59:59.1726580Z,0.4826,0.4794,0.483,0.4759,119539.5499456,491
Saturday,2022-04-02 04:00:00+00:00,2022-04-02T05:00:00.0000000Z,2022-04-02T04:00:01.0308830Z,2022-04-02T04:59:47.4733900Z,0.4793,0.4828,0.4847,0.47667,265544.2063111,508
Saturday,2022-04-02 05:00:00+00:00,2022-04-02T06:00:00.0000000Z,2022-04-02T05:00:00.0482580Z,2022-04-02T05:59:48.7360000Z,0.4833,0.48387,0.4861,0.48163,105743.834368,414
Saturday,2022-04-02 06:00:00+00:00,2022-04-02T07:00:00.0000000Z,2022-04-02T06:01:24.0180000Z,2022-04-02T06:59:57.2170000Z,0.4838,0.48542,0.4868,0.4797,66581.749289,462
Saturday,2022-04-02 07:00:00+00:00,2022-04-02T08:00:00.0000000Z,2022-04-02T07:00:13.1294170Z,2022-04-02T07:59:49.4901530Z,0.4859,0.488,0.488,0.4831,84742.2117535,358
Saturday,2022-04-02 08:00:00+00:00,2022-04-02T09:00:00.0000000Z,2022-04-02T08:00:25.8221800Z,2022-04-02T08:59:48.5835130Z,0.4879,0.4862,0.48985,0.4844,69187.058057,339
Saturday,2022-04-02 09:00:00+00:00,2022-04-02T10:00:00.0000000Z,2022-04-02T09:00:05.3523810Z,2022-04-02T09:59:49.7935040Z,0.4865,0.4851,0.4865,0.4817,69014.45668,413
Saturday,2022-04-02 10:00:00+00:00,2022-04-02T11:00:00.0000000Z,2022-04-02T10:00:06.5296100Z,2022-04-02T10:59:50.8666760Z,0.4854,0.4837,0.4859,0.4807,64244.485838,350
Saturday,2022-04-02 11:00:00+00:00,2022-04-02T12:00:00.0000000Z,2022-04-02T11:00:01.0058620Z,2022-04-02T11:59:45.7263660Z,0.4835,0.4798,0.4872,0.4792,115620.2849,476
Saturday,2022-04-02 12:00:00+00:00,2022-04-02T13:00:00.0000000Z,2022-04-02T12:00:05.3450000Z,2022-04-02T12:59:59.5931130Z,0.4797,0.4826,0.4868,0.4738,175374.27838913,954
Saturday,2022-04-02 13:00:00+00:00,2022-04-02T14:00:00.0000000Z,2022-04-02T13:00:08.5287940Z,2022-04-02T13:59:44.4871840Z,0.4818,0.4833,0.4858,0.4801,119916.935416,469
Saturday,2022-04-02 14:00:00+00:00,2022-04-02T15:00:00.0000000Z,2022-04-02T14:00:00.6196480Z,2022-04-02T14:59:58.3273790Z,0.4837,0.4809,0.4841,0.4767,113526.076275,517
Saturday,2022-04-02 15:00:00+00:00,2022-04-02T16:00:00.0000000Z,2022-04-02T15:00:19.5850210Z,2022-04-02T15:59:50.4205190Z,0.4799,0.4728,0.4811,0.4723,152126.090342,656
Saturday,2022-04-02 16:00:00+00:00,2022-04-02T17:00:00.0000000Z,2022-04-02T16:00:00.5073350Z,2022-04-02T16:59:39.8966960Z,0.4723,0.4727,0.4775,0.471,130447.262023,461
Saturday,2022-04-02 17:00:00+00:00,2022-04-02T18:00:00.0000000Z,2022-04-02T17:00:50.8840200Z,2022-04-02T17:59:54.3418640Z,0.4738,0.4744,0.4802,0.4718,187972.278902,648
Saturday,2022-04-02 18:00:00+00:00,2022-04-02T19:00:00.0000000Z,2022-04-02T18:00:06.0556020Z,2022-04-02T18:59:55.2924750Z,0.475,0.4631,0.475,0.4628,383562.17106061,1111
Saturday,2022-04-02 19:00:00+00:00,2022-04-02T20:00:00.0000000Z,2022-04-02T19:00:13.4546250Z,2022-04-02T19:59:46.3209190Z,0.4629,0.4684,0.4706,0.4628,197219.58824122,539
Saturday,2022-04-02 20:00:00+00:00,2022-04-02T21:00:00.0000000Z,2022-04-02T20:00:02.9620000Z,2022-04-02T20:59:45.8003450Z,0.46833,0.4675,0.4705,0.4656,97421.598204,344
Saturday,2022-04-02 21:00:00+00:00,2022-04-02T22:00:00.0000000Z,2022-04-02T21:00:17.4015590Z,2022-04-02T21:58:53.9658430Z,0.4674,0.4681,0.4698,0.4652,69788.61203524,335
Saturday,2022-04-02 22:00:00+00:00,2022-04-02T23:00:00.0000000Z,2022-04-02T22:00:33.1753580Z,2022-04-02T22:59:59.1451810Z,0.4688,0.4685,0.472,0.4642,154161.412418,466
Saturday,2022-04-02 23:00:00+00:00,2022-04-03T00:00:00.0000000Z,2022-04-02T23:00:02.9324890Z,2022-04-02T23:59:46.6685410Z,0.4677,0.4596,0.4712,0.4591,198999.2972383,548
Sunday,2022-04-03 00:00:00+00:00,2022-04-03T01:00:00.0000000Z,2022-04-03T00:00:07.7332080Z,2022-04-03T00:59:51.8289380Z,0.4592,0.4627,0.4634,0.459,206559.02887351,377
