Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Tuesday,2021-12-21 10:00:00+00:00,2021-12-21T11:00:00.0000000Z,2021-12-21T10:00:00.6519090Z,2021-12-21T10:59:59.6830630Z,0.5335,0.5292,0.5357,0.5286,506532.566855,4825
Tuesday,2021-12-21 11:00:00+00:00,2021-12-21T12:00:00.0000000Z,2021-12-21T11:00:00.1650100Z,2021-12-21T11:59:58.1858340Z,0.5299,0.5269,0.5332,0.5199,747701.617705,3544
Tuesday,2021-12-21 12:00:00+00:00,2021-12-21T13:00:00.0000000Z,2021-12-21T12:00:01.4844890Z,2021-12-21T12:59:52.3647880Z,0.5275,0.5273,0.5411,0.5249,594625.91624929,3581
Tuesday,2021-12-21 13:00:00+00:00,2021-12-21T14:00:00.0000000Z,2021-12-21T13:00:01.2419980Z,2021-12-21T13:59:59.2495570Z,0.5273,0.549,0.56206,0.5178,794045.407011,4750
Tuesday,2021-12-21 14:00:00+00:00,2021-12-21T15:00:00.0000000Z,2021-12-21T14:00:00.0207290Z,2021-12-21T14:59:59.3768250Z,0.5489,0.5395,0.5696,0.5378,1668980.977399,6380
Tuesday,2021-12-21 15:00:00+00:00,2021-12-21T16:00:00.0000000Z,2021-12-21T15:00:00.6776110Z,2021-12-21T15:59:59.0341760Z,0.5393,0.5343,0.5405,0.5313,902739.37035998,3633
Tuesday,2021-12-21 16:00:00+00:00,2021-12-21T17:00:00.0000000Z,2021-12-21T16:00:02.3872930Z,2021-12-21T16:59:44.4960970Z,0.5343,0.5381,0.5528,0.5321,859174.952208,3924
Tuesday,2021-12-21 17:00:00+00:00,2021-12-21T18:00:00.0000000Z,2021-12-21T17:00:00.3286880Z,2021-12-21T17:59:59.7078150Z,0.5381,0.5749,0.5771,0.5353,1850205.53118926,5903
Tuesday,2021-12-21 18:00:00+00:00,2021-12-21T19:00:00.0000000Z,2021-12-21T18:00:01.8869930Z,2021-12-21T18:59:57.1635120Z,0.5755,0.551,0.5922,0.5502,1800136.66487686,6464
Tuesday,2021-12-21 19:00:00+00:00,2021-12-21T20:00:00.0000000Z,2021-12-21T19:00:00.2818620Z,2021-12-21T19:59:59.7739030Z,0.551,0.5739,0.595,0.5501,1915423.84794083,7196
Tuesday,2021-12-21 20:00:00+00:00,2021-12-21T21:00:00.0000000Z,2021-12-21T20:00:00.8374260Z,2021-12-21T20:59:59.1630310Z,0.574,0.5822,0.5957,0.5733,2034045.08885315,6390
Tuesday,2021-12-21 21:00:00+00:00,2021-12-21T22:00:00.0000000Z,2021-12-21T21:00:01.4525300Z,2021-12-21T21:59:57.4273660Z,0.5822,0.5686,0.5822,0.56347,1326569.53975029,4753
Tuesday,2021-12-21 22:00:00+00:00,2021-12-21T23:00:00.0000000Z,2021-12-21T22:00:02.4575480Z,2021-12-21T22:59:52.5508010Z,0.5686,0.5646,0.5731,0.5627,476786.82264653,2394
Tuesday,2021-12-21 23:00:00+00:00,2021-12-22T00:00:00.0000000Z,2021-12-21T23:00:03.9920310Z,2021-12-21T23:59:59.9013360Z,0.5643,0.5623,0.5735,0.5619,753186.86803349,2413
Wednesday,2021-12-22 00:00:00+00:00,2021-12-22T01:00:00.0000000Z,2021-12-22T00:00:01.2166040Z,2021-12-22T00:59:56.5927450Z,0.5627,0.5507,0.5629,0.5491,350989.46728894,1982
Wednesday,2021-12-22 01:00:00+00:00,2021-12-22T02:00:00.0000000Z,2021-12-22T01:00:00.3697270Z,2021-12-22T01:59:53.4673670Z,0.5503,0.5546,0.5562,0.5496,282056.853434,1440
Wednesday,2021-12-22 02:00:00+00:00,2021-12-22T03:00:00.0000000Z,2021-12-22T02:00:04.5746510Z,2021-12-22T02:59:59.4059050Z,0.555,0.5686,0.5705,0.553,336262.97583394,1604
Wednesday,2021-12-22 03:00:00+00:00,2021-12-22T04:00:00.0000000Z,2021-12-22T03:00:03.4777730Z,2021-12-22T03:59:58.2336020Z,0.5689,0.5785,0.5825,0.56756,689791.55332829,2424
Wednesday,2021-12-22 04:00:00+00:00,2021-12-22T05:00:00.0000000Z,2021-12-22T04:00:02.2339530Z,2021-12-22T04:59:56.7663900Z,0.5785,0.5718,0.584,0.5705,479361.2692111,1717
Wednesday,2021-12-22 05:00:00+00:00,2021-12-22T06:00:00.0000000Z,2021-12-22T05:00:04.2665940Z,2021-12-22T05:59:55.5198810Z,0.5719,0.5636,0.578,0.5634,351425.18471,1521
Wednesday,2021-12-22 06:00:00+00:00,2021-12-22T07:00:00.0000000Z,2021-12-22T06:00:01.5487380Z,2021-12-22T06:59:58.6559180Z,0.5636,0.5609,0.57125,0.5609,93561.570171,1214
Wednesday,2021-12-22 07:00:00+00:00,2021-12-22T08:00:00.0000000Z,2021-12-22T07:00:00.4422580Z,2021-12-22T07:59:58.9240470Z,0.5609,0.5703,0.5788,0.5609,221640.976514,2058
Wednesday,2021-12-22 08:00:00+00:00,2021-12-22T09:00:00.0000000Z,2021-12-22T08:00:01.1707970Z,2021-12-22T08:59:53.9138370Z,0.5703,0.5791,0.58788,0.5703,235665.666782,1950
Wednesday,2021-12-22 09:00:00+00:00,2021-12-22T10:00:00.0000000Z,2021-12-22T09:00:00.7936010Z,2021-12-22T09:59:59.9259670Z,0.5783,0.5738,0.5839,0.5716,531851.596942,2377
Wednesday,2021-12-22 10:00:00+00:00,2021-12-22T11:00:00.0000000Z,2021-12-22T10:00:03.8734590Z,2021-12-22T10:59:53.6431500Z,0.5736,0.583,0.5846,0.5721,177818.743003,1875
Wednesday,2021-12-22 11:00:00+00:00,2021-12-22T12:00:00.0000000Z,2021-12-22T11:00:00.0551190Z,2021-12-22T11:59:56.6937090Z,0.583,0.5738,0.58431,0.5727,328844.702593,2049
Wednesday,2021-12-22 12:00:00+00:00,2021-12-22T13:00:00.0000000Z,2021-12-22T12:00:01.6081000Z,2021-12-22T12:59:59.1877450Z,0.5738,0.5595,0.5777,0.5551,539988.4,2479
Wednesday,2021-12-22 13:00:00+00:00,2021-12-22T14:00:00.0000000Z,2021-12-22T13:00:00.5571170Z,2021-12-22T13:59:59.8388100Z,0.5599,0.5552,0.5705,0.5496,452873.37106626,2964
Wednesday,2021-12-22 14:00:00+00:00,2021-12-22T15:00:00.0000000Z,2021-12-22T14:00:01.4020630Z,2021-12-22T14:59:59.1346600Z,0.5559,0.555,0.557,0.5496,465635.75337426,2414
Wednesday,2021-12-22 15:00:00+00:00,2021-12-22T16:00:00.0000000Z,2021-12-22T15:00:04.1161140Z,2021-12-22T15:59:53.1513670Z,0.5552,0.555,0.55653,0.55158,236757.052444,2253
Wednesday,2021-12-22 16:00:00+00:00,2021-12-22T17:00:00.0000000Z,2021-12-22T16:00:01.4714030Z,2021-12-22T16:59:57.4444390Z,0.555,0.5586,0.5605,0.5524,238979.609387,2483
Wednesday,2021-12-22 17:00:00+00:00,2021-12-22T18:00:00.0000000Z,2021-12-22T17:00:00.8799020Z,2021-12-22T17:59:59.2267150Z,0.5589,0.5492,0.56003,0.5475,326814.674034,2792
Wednesday,2021-12-22 18:00:00+00:00,2021-12-22T19:00:00.0000000Z,2021-12-22T18:00:01.5302750Z,2021-12-22T18:59:59.8441000Z,0.5491,0.5519,0.55739,0.5478,244406.76992712,2569
Wednesday,2021-12-22 19:00:00+00:00,2021-12-22T20:00:00.0000000Z,2021-12-22T19:00:00.8616810Z,2021-12-22T19:59:59.7768120Z,0.5522,0.5535,0.5539,0.5483,196267.430778,2346
Wednesday,2021-12-22 20:00:00+00:00,2021-12-22T21:00:00.0000000Z,2021-12-22T20:00:00.2441180Z,2021-12-22T20:59:58.7542650Z,0.5535,0.5627,0.5667,0.5531,234266.508241,2735
Wednesday,2021-12-22 21:00:00+00:00,2021-12-22T22:00:00.0000000Z,2021-12-22T21:00:02.9968200Z,2021-12-22T21:59:55.9835100Z,0.5625,0.5651,0.5665,0.56152,86088.172442,1766
Wednesday,2021-12-22 22:00:00+00:00,2021-12-22T23:00:00.0000000Z,2021-12-22T22:00:00.4404020Z,2021-12-22T22:59:59.1203990Z,0.5656,0.5631,0.5661,0.5619,119512.158248,1563
Wednesday,2021-12-22 23:00:00+00:00,2021-12-23T00:00:00.0000000Z,2021-12-22T23:00:03.1827780Z,2021-12-22T23:59:54.4494320Z,0.5631,0.5551,0.5643,0.5513,166241.676378,1581
Thursday,2021-12-23 00:00:00+00:00,2021-12-23T01:00:00.0000000Z,2021-12-23T00:00:02.4821480Z,2021-12-23T00:59:59.5940320Z,0.555,0.5504,0.5603,0.5489,346247.9443585,1510
Thursday,2021-12-23 01:00:00+00:00,2021-12-23T02:00:00.0000000Z,2021-12-23T01:00:06.3198740Z,2021-12-23T01:59:58.9920350Z,0.5501,0.5548,0.5551,0.5485,88307.65416,975
Thursday,2021-12-23 02:00:00+00:00,2021-12-23T03:00:00.0000000Z,2021-12-23T02:00:08.5695550Z,2021-12-23T02:59:50.6789090Z,0.5547,0.5511,0.5671,0.5508,547793.256526,1798
Thursday,2021-12-23 03:00:00+00:00,2021-12-23T04:00:00.0000000Z,2021-12-23T03:00:00.2180010Z,2021-12-23T03:59:58.0717330Z,0.5511,0.5508,0.5523,0.54753,128453.158197,1010
Thursday,2021-12-23 04:00:00+00:00,2021-12-23T05:00:00.0000000Z,2021-12-23T04:00:03.0527910Z,2021-12-23T04:59:43.0495240Z,0.5507,0.5506,0.5576,0.55,119099.926287,1067
Thursday,2021-12-23 05:00:00+00:00,2021-12-23T06:00:00.0000000Z,2021-12-23T05:00:03.1127320Z,2021-12-23T05:59:56.5192670Z,0.5508,0.5463,0.5546,0.54583,51221.306047,926
Thursday,2021-12-23 06:00:00+00:00,2021-12-23T07:00:00.0000000Z,2021-12-23T06:00:04.1608430Z,2021-12-23T06:59:58.2016960Z,0.5467,0.5483,0.552,0.5466,39224.6,847
Thursday,2021-12-23 07:00:00+00:00,2021-12-23T08:00:00.0000000Z,2021-12-23T07:00:05.4069620Z,2021-12-23T07:59:59.4021210Z,0.5492,0.54,0.5499,0.539,109404.26785946,1398
Thursday,2021-12-23 08:00:00+00:00,2021-12-23T09:00:00.0000000Z,2021-12-23T08:00:00.9867930Z,2021-12-23T08:59:58.5843100Z,0.54,0.5479,0.5524,0.5387,362007.167068,1697
Thursday,2021-12-23 09:00:00+00:00,2021-12-23T10:00:00.0000000Z,2021-12-23T09:00:02.2858770Z,2021-12-23T09:59:59.8286800Z,0.5477,0.555,0.5565,0.5448,300815.580969,1692
Thursday,2021-12-23 10:00:00+00:00,2021-12-23T11:00:00.0000000Z,2021-12-23T10:00:00.2589540Z,2021-12-23T10:59:59.3859760Z,0.555,0.5558,0.5562,0.5481,183029.484037,1478
Thursday,2021-12-23 11:00:00+00:00,2021-12-23T12:00:00.0000000Z,2021-12-23T11:00:03.2241980Z,2021-12-23T11:59:57.9636870Z,0.5554,0.5603,0.5624,0.5526,207269.808756,1897
Thursday,2021-12-23 12:00:00+00:00,2021-12-23T13:00:00.0000000Z,2021-12-23T12:00:00.3120990Z,2021-12-23T12:59:52.7121620Z,0.5602,0.5668,0.5682,0.558,171619.643819,1764
Thursday,2021-12-23 13:00:00+00:00,2021-12-23T14:00:00.0000000Z,2021-12-23T13:00:03.0829240Z,2021-12-23T13:59:58.3820290Z,0.5664,0.5649,0.5723,0.5622,188405.152544,1893
Thursday,2021-12-23 14:00:00+00:00,2021-12-23T15:00:00.0000000Z,2021-12-23T14:00:01.7958140Z,2021-12-23T14:59:58.5937280Z,0.5649,0.5653,0.56988,0.5581,544416.49450465,2245
Thursday,2021-12-23 15:00:00+00:00,2021-12-23T16:00:00.0000000Z,2021-12-23T15:00:00.1135780Z,2021-12-23T15:59:51.4367450Z,0.5653,0.5672,0.57078,0.563,183153.176412,1874
Thursday,2021-12-23 16:00:00+00:00,2021-12-23T17:00:00.0000000Z,2021-12-23T16:00:00.5380730Z,2021-12-23T16:59:58.4699300Z,0.5674,0.5643,0.5702,0.5561,203817.102034,2235
Thursday,2021-12-23 17:00:00+00:00,2021-12-23T18:00:00.0000000Z,2021-12-23T17:00:01.7540000Z,2021-12-23T17:59:59.9577080Z,0.56375,0.579,0.581,0.563,704191.528774,3097
Thursday,2021-12-23 18:00:00+00:00,2021-12-23T19:00:00.0000000Z,2021-12-23T18:00:00.0356990Z,2021-12-23T18:59:57.9015350Z,0.5789,0.5761,0.5866,0.574,745058.634703,3680
Thursday,2021-12-23 19:00:00+00:00,2021-12-23T20:00:00.0000000Z,2021-12-23T19:00:01.0821120Z,2021-12-23T19:59:58.2095740Z,0.5768,0.5846,0.5884,0.5752,244184.833003,2975
Thursday,2021-12-23 20:00:00+00:00,2021-12-23T21:00:00.0000000Z,2021-12-23T20:00:01.0430000Z,2021-12-23T20:59:57.9442770Z,0.586,0.5867,0.58882,0.5808,225284.781492,2855
Thursday,2021-12-23 21:00:00+00:00,2021-12-23T22:00:00.0000000Z,2021-12-23T21:00:01.3380910Z,2021-12-23T21:59:59.4815600Z,0.5869,0.5792,0.59,0.577,419270.93476729,2744
Thursday,2021-12-23 22:00:00+00:00,2021-12-23T23:00:00.0000000Z,2021-12-23T22:00:00.4524230Z,2021-12-23T22:59:59.2393330Z,0.5788,0.5713,0.58375,0.571,190403.394185,1913
Thursday,2021-12-23 23:00:00+00:00,2021-12-24T00:00:00.0000000Z,2021-12-23T23:00:01.4038970Z,2021-12-23T23:59:56.1910190Z,0.5718,0.5734,0.5734,0.56752,168745.083978,1577
Friday,2021-12-24 00:00:00+00:00,2021-12-24T01:00:00.0000000Z,2021-12-24T00:00:04.9093200Z,2021-12-24T00:59:59.5057410Z,0.5734,0.5741,0.5766,0.5711,225654.668613,1466
Friday,2021-12-24 01:00:00+00:00,2021-12-24T02:00:00.0000000Z,2021-12-24T01:00:01.4767750Z,2021-12-24T01:59:54.3058090Z,0.574,0.588,0.58855,0.5717,279161.603668,1749
Friday,2021-12-24 02:00:00+00:00,2021-12-24T03:00:00.0000000Z,2021-12-24T02:00:00.6499170Z,2021-12-24T02:59:58.7202970Z,0.588,0.5815,0.5893,0.5815,179474.658252,1090
Friday,2021-12-24 03:00:00+00:00,2021-12-24T04:00:00.0000000Z,2021-12-24T03:00:00.1803320Z,2021-12-24T03:59:58.8347440Z,0.5815,0.5782,0.582,0.5777,65222.855404,990
Friday,2021-12-24 04:00:00+00:00,2021-12-24T05:00:00.0000000Z,2021-12-24T04:00:02.5472710Z,2021-12-24T04:59:56.8847160Z,0.5783,0.5808,0.5835,0.5776,88317.30494,940
Friday,2021-12-24 05:00:00+00:00,2021-12-24T06:00:00.0000000Z,2021-12-24T05:00:07.1891680Z,2021-12-24T05:59:47.1434150Z,0.5808,0.5857,0.591,0.5776,503439.92195953,1627
Friday,2021-12-24 06:00:00+00:00,2021-12-24T07:00:00.0000000Z,2021-12-24T06:00:05.4805520Z,2021-12-24T06:59:45.4864150Z,0.5853,0.5804,0.5861,0.5798,148963.410468,1061
Friday,2021-12-24 07:00:00+00:00,2021-12-24T08:00:00.0000000Z,2021-12-24T07:00:02.4408520Z,2021-12-24T07:59:59.8069840Z,0.5803,0.5839,0.5865,0.58,36046.531176,953
Friday,2021-12-24 08:00:00+00:00,2021-12-24T09:00:00.0000000Z,2021-12-24T08:00:03.1604410Z,2021-12-24T08:59:56.0680190Z,0.5837,0.5868,0.5888,0.5821,138025.6,1166
Friday,2021-12-24 09:00:00+00:00,2021-12-24T10:00:00.0000000Z,2021-12-24T09:00:05.3658030Z,2021-12-24T09:59:58.2911850Z,0.5868,0.6052,0.6132,0.5846,537666.07135355,2994
Friday,2021-12-24 10:00:00+00:00,2021-12-24T11:00:00.0000000Z,2021-12-24T10:00:10.4206120Z,2021-12-24T10:59:59.8813530Z,0.6049,0.603,0.6053,0.599,114534.806223,1621
Friday,2021-12-24 11:00:00+00:00,2021-12-24T12:00:00.0000000Z,2021-12-24T11:00:00.6927550Z,2021-12-24T11:59:59.7618000Z,0.603,0.5924,0.6046,0.5894,161994.31870563,1875
Friday,2021-12-24 12:00:00+00:00,2021-12-24T13:00:00.0000000Z,2021-12-24T12:00:01.5479380Z,2021-12-24T12:59:59.7697060Z,0.5924,0.5934,0.5947,0.5872,186613.69488828,1994
Friday,2021-12-24 13:00:00+00:00,2021-12-24T14:00:00.0000000Z,2021-12-24T13:00:01.8571980Z,2021-12-24T13:59:57.2249560Z,0.5934,0.5894,0.5952,0.5874,191377.56430849,1914
Friday,2021-12-24 14:00:00+00:00,2021-12-24T15:00:00.0000000Z,2021-12-24T14:00:01.1249860Z,2021-12-24T14:59:59.8774200Z,0.5894,0.5851,0.5985,0.5851,175216.55490244,2267
Friday,2021-12-24 15:00:00+00:00,2021-12-24T16:00:00.0000000Z,2021-12-24T15:00:02.4512980Z,2021-12-24T15:59:57.5588930Z,0.5851,0.5887,0.5895,0.5717,365252.383998,2929
Friday,2021-12-24 16:00:00+00:00,2021-12-24T17:00:00.0000000Z,2021-12-24T16:00:00.0582510Z,2021-12-24T16:59:59.5081700Z,0.5887,0.583,0.5901,0.5773,180377.535507,2406
Friday,2021-12-24 17:00:00+00:00,2021-12-24T18:00:00.0000000Z,2021-12-24T17:00:00.8807720Z,2021-12-24T17:59:59.3763590Z,0.5833,0.5802,0.58503,0.5774,174338.879606,2165
Friday,2021-12-24 18:00:00+00:00,2021-12-24T19:00:00.0000000Z,2021-12-24T18:00:00.6929770Z,2021-12-24T18:59:56.8663760Z,0.5807,0.5895,0.5912,0.5802,223578.822248,2559
Friday,2021-12-24 19:00:00+00:00,2021-12-24T20:00:00.0000000Z,2021-12-24T19:00:02.7047010Z,2021-12-24T19:59:58.3458620Z,0.5895,0.5813,0.5932,0.581,108530.721344,2198
Friday,2021-12-24 20:00:00+00:00,2021-12-24T21:00:00.0000000Z,2021-12-24T20:00:00.2687930Z,2021-12-24T20:59:59.6531460Z,0.5813,0.5875,0.5889,0.5771,205018.705811,2377
Friday,2021-12-24 21:00:00+00:00,2021-12-24T22:00:00.0000000Z,2021-12-24T21:00:01.0850110Z,2021-12-24T21:59:59.6034410Z,0.5875,0.5842,0.5909,0.5842,106363.877179,1698
Friday,2021-12-24 22:00:00+00:00,2021-12-24T23:00:00.0000000Z,2021-12-24T22:00:02.6202780Z,2021-12-24T22:59:58.0724690Z,0.5841,0.575,0.5856,0.5744,120930.012033,1444
Friday,2021-12-24 23:00:00+00:00,2021-12-25T00:00:00.0000000Z,2021-12-24T23:00:00.7694330Z,2021-12-24T23:59:59.0362410Z,0.575,0.5734,0.5772,0.5728,87029.671951,1083
Saturday,2021-12-25 00:00:00+00:00,2021-12-25T01:00:00.0000000Z,2021-12-25T00:00:03.0536170Z,2021-12-25T00:59:50.5566840Z,0.5735,0.5796,0.58179,0.572,109833.651644,934
Saturday,2021-12-25 01:00:00+00:00,2021-12-25T02:00:00.0000000Z,2021-12-25T01:00:19.3897810Z,2021-12-25T01:59:57.5788370Z,0.5803,0.5819,0.5847,0.5768,86993.901178,843
Saturday,2021-12-25 02:00:00+00:00,2021-12-25T03:00:00.0000000Z,2021-12-25T02:00:07.3775560Z,2021-12-25T02:59:54.6274050Z,0.5818,0.5763,0.5826,0.576,33392.1,671
